,Unnamed: 0,year,country,forest,urban,temp
714,716,1994,Somalia,12.712723562980196,0.11309114606648013,0.3332942418201032
715,717,1994,South Africa,7.61773652408313,0.16731882733110193,0.2767128610283646
716,718,1994,South Korea,65.6976985278872,0.4458726654531747,0.84340492941341
717,719,1994,Spain,30.186749159058103,0.11184541282256455,0.6319066147859903
718,720,1994,Sri Lanka,35.8347950885026,0.8171162158747252,0.10539881253739404
719,721,1994,Sudan,12.638741582491601,0.7288137813627912,0.21361236802413247
720,722,1994,Suriname,98.8102564102564,0.28697996351067895,0.0
721,723,1994,Swaziland,28.5116279069767,0.5748636246809087,0.009276319969504359
722,724,1994,Sweden,68.48710825169371,0.2013387151034362,0.42703143664598064
723,725,1994,Switzerland,29.552986415037108,0.6043416280077675,0.9859831798157784
724,726,1994,Tajikistan,2.92083452414976,0.5662192475857918,0.23867490831453672
725,727,1994,Thailand,29.766485936307202,0.040610721673618594,0.17357647934499346
726,728,1994,Togo,11.130722559294,0.1610022131372438,0.09794725916814322
727,729,1994,Tunisia,4.63825952626159,0.32799239572452116,0.6834830243964602
728,730,1994,Turkey,12.7936800800385,0.17909671310612504,0.5918105356352379
729,731,1994,Turkmenistan,8.78215904496414,0.0,0.16013064873111676
730,732,1994,Uganda,22.011911315749998,0.14258258465522153,0.2750143485747028
731,733,1994,Ukraine,16.1705359454561,0.07318266034578802,0.3903909698270665
732,734,1994,United Arab Emirates,3.2416267942583703,0.021937373895519773,0.46636646071141946
733,735,1994,Uruguay,5.86538681293566,0.21669190531543933,0.7569430134853581
734,736,1994,Uzbekistan,7.31499764927127,0.19315243073749624,0.16141926083446592
735,737,1994,Venezuela,57.6792698826597,0.36425047385200054,0.19856704196520322
736,738,1994,Vietnam,31.6710190789272,0.12463022909079427,0.30322877479769383
737,739,1994,Yemen,1.03983180862549,0.1816595339186683,0.39058097410438813
738,740,1994,Zambia,70.12954169413089,0.45686913508974875,0.40221535291087007
739,741,1994,Zimbabwe,53.9123691353238,0.4193318737131425,0.4216787321463501
740,742,1995,Afghanistan,2.06782464846981,0.13986255487417712,0.3241452380551958
741,743,1995,Albania,28.4324817518248,0.13096666785024116,0.16694653254029326
742,744,1995,Algeria,0.68143458144046,0.2236579872900727,0.390212360468282
743,745,1995,Angola,48.409400818159895,0.28260520932043665,0.843148398096184
744,746,1995,Argentina,12.1776671818876,0.27667081231631946,0.5623203111787604
745,747,1995,Armenia,11.7316473480857,0.679590525770743,0.584749026488082
746,748,1995,Australia,16.751623862645303,0.5691890913686447,0.206794889793626
747,749,1995,Austria,46.10075078711549,0.7666380373359433,0.42719044170890597
748,750,1995,Azerbaijan,10.3560570556497,0.344930727291329,0.604612379636081
749,751,1995,Bangladesh,11.3774295152493,0.14531698423884035,0.5022182118956325
750,752,1995,Belarus,39.570597515283,0.1903500203123686,0.5228774865097869
751,753,1995,Belize,67.4116615519509,0.5351247289722928,0.7631206927018908
752,754,1995,Benin,47.986874778290215,0.2237870689784962,0.35213089802131337
753,755,1995,Bhutan,64.2301507537688,0.19984681422841574,0.4847721166876677
754,756,1995,Bolivia,56.7183605649405,0.2947526850471733,0.8108703066381403
755,757,1995,Botswana,23.1618230903605,0.29815096491956283,0.8860374986906893
756,758,1995,Brazil,63.888556544877204,0.32674759756124216,0.4695528588608313
757,759,1995,Bulgaria,30.2901563771129,0.20256524197167106,0.194664018878387
758,760,1995,Burkina Faso,23.930921052631607,0.10501946516616598,0.3196112417976913
759,761,1995,Burundi,9.48208722741433,0.18038681747583107,0.486778346947251
760,762,1995,Cambodia,69.3689100385225,0.3007318150620044,0.17241278474720378
761,763,1995,Cameroon,49.1125637282901,0.21259842282852054,0.44599900064244047
762,764,1995,Canada,38.273175044619705,0.2378156236083217,0.20926678989525568
763,765,1995,Central African Republic,36.0878358855822,0.1430620961088572,0.3804181839539508
764,766,1995,Chad,5.17431702668361,0.4606808735284354,0.3051308507644647
765,767,1995,Chile,20.911675623914,0.32050212243987264,0.3482538121003455
766,768,1995,China,17.795726355525602,0.17007263634894618,0.14494339751701485
767,769,1995,Colombia,56.879423163587205,0.23966604680224923,0.6169228226739399
768,770,1995,Costa Rica,48.3744614179397,0.18256097372430793,0.38607689996996664
769,771,1995,Croatia,33.40189590413161,0.26601093752224175,0.30691160052775635
770,772,1995,Cuba,20.9171322160149,0.26364490911677113,0.49476547687741623
771,773,1995,Cyprus,18.004329004328998,0.6332213481444358,0.35474980621823987
772,774,1995,Czech Republic,34.0753203054225,0.7164584894192094,0.5559676031684823
773,775,1995,Denmark,13.300730615130801,0.05553179177466149,0.3197962273415452
774,776,1995,Djibouti,0.24158757549611695,0.2711122906456263,0.25895122052647057
775,777,1995,Dominican Republic,26.816394121299897,0.11020773416250623,0.5892316999395046
776,778,1995,Ecuador,51.220488368732795,0.3330428947987173,0.5513469164501569
777,779,1995,Egypt,0.0517353960520368,0.19024414312725496,0.23652291105121376
778,780,1995,El Salvador,17.1090733590734,0.25125253699800737,0.5503114970738157
779,781,1995,Equatorial Guinea,64.2245989304813,0.16520139422171987,0.6509871373018218
780,783,1995,Estonia,52.4769992922859,0.7149522567765527,0.5902330193356456
781,784,1995,Ethiopia,14.4095,0.20255291585294902,0.24821183990260468
782,785,1995,Fiji,52.9102353585112,0.3212139611017107,0.6762601367466985
783,786,1995,Finland,72.75353754226991,0.277178664860583,0.4144444920030246
784,787,1995,France,27.142846707063605,0.16853699362954033,0.6043893563793477
785,788,1995,Gabon,85.380525478325,0.31388446659237335,0.6033922771562643
786,789,1995,Gambia,44.614624505928894,0.2588720874120758,0.40481946502378197
787,790,1995,Georgia,39.66685854079721,0.3365980326311473,0.5487448920023348
788,791,1995,Germany,32.446290461185896,0.19793212747135702,0.6270156210632393
789,792,1995,Ghana,38.533884152237,0.22683503410887523,0.3439981847061453
790,793,1995,Greece,26.7649340574088,0.11073399563626812,0.2515507175869629
791,794,1995,Greenland,0.0006438396254024,0.20561697897284376,0.32217498053775573
792,795,1995,Guatemala,41.787980589772296,0.2270809020836455,0.6105845922867593
793,796,1995,Guinea,28.829562103206896,0.2222727895172241,0.20472440944881987
794,797,1995,Guyana,84.53644907289821,0.8598718527500195,0.697494213545339
795,798,1995,Haiti,4.08200290275762,0.1858769252681436,0.5338259875077018
796,799,1995,Honduras,64.9209044597372,0.18517704612372335,0.7306043540388313
797,800,1995,Hungary,20.687736478967306,0.11788723125829047,0.321192052980132
798,801,1995,Iceland,0.223940149625935,0.30520682120285386,0.0
799,802,1995,India,21.749198672133303,0.16418834986540864,0.27997071563662823
800,803,1995,Indonesia,60.156107685598705,0.25698377998734223,0.23845781967608545
801,804,1995,Iran,5.64899678282866,0.24466020063183047,0.4060331825037712
802,805,1995,Iraq,1.85426526739374,0.29742184033911157,0.4401984277126151
803,806,1995,Ireland,7.98345187980839,0.19570151383094073,0.7956768696749772
804,807,1995,Israel,6.5850277264325285,0.30323747929398304,0.3091139883219093
805,808,1995,Italy,27.1310054061406,0.09502825763615787,0.26366837942381843
806,809,1995,Jamaica,31.6481994459834,0.23868681640628756,0.5540569936915378
807,810,1995,Japan,68.3296763576522,0.04875063932464225,0.27370420624152036
808,811,1995,Jordan,1.10494106980961,0.3104712337995008,0.3430779492605291
809,812,1995,Kazakhstan,1.25699151757603,0.01832468740543541,0.6217434081070442
810,813,1995,Kenya,7.27501142074006,0.18829214322614476,0.31297535746881083
811,814,1995,Kuwait,0.232884399551066,0.060206479334181016,0.35688966550174556
812,815,1995,Kyrgyzstan,4.41788321167883,0.4271946495414516,0.29679452381267657
813,816,1995,Laos,74.02707972270359,0.11810181746950395,0.18887062690772777
814,817,1995,Latvia,51.5628014663322,0.6551786520540976,0.5892720071233378
815,818,1995,Lebanon,12.805474095796699,0.36402658478778827,0.3535635159692322
816,819,1995,Lesotho,1.35046113306983,0.24624870558566067,0.4450307827616539
817,820,1995,Liberia,49.6158637873754,0.1992543352722484,0.3339669264398438
818,821,1995,Libya,0.123327687918433,0.08935223297324325,0.26045560058228406
819,822,1995,Lithuania,31.628908742820702,0.6856383611419548,0.57830129073021
820,823,1995,Macedonia,36.7675973259929,0.9234768926654997,0.17914700382868848
821,824,1995,Madagascar,22.969185266705605,0.21625268417296664,0.5867481203007531
822,825,1995,Malawi,39.5789138735681,0.3865179425213697,0.6695403075426358
823,826,1995,Malaysia,66.9106680870491,0.2547543973415842,0.14226190476189468
824,827,1995,Mali,5.15903260967554,0.14572866048771868,0.30142789148024485
825,828,1995,Mauritania,0.355098476763365,0.05474640508369369,0.2651590183779014
826,829,1995,Mexico,35.3959721186244,0.2677197327708533,0.4591359773371113
827,830,1995,Moldova,9.763133920437287,0.8894877371348652,0.26706194951532825
828,831,1995,Mongolia,7.80562063904838,0.015862489566137814,0.3950499412455931
829,832,1995,Montenegro,46.542750929368,0.311576197708742,0.11208474046744096
830,833,1995,Morocco,11.143849428635399,0.29189137030561946,0.665602898050713
831,834,1995,Mozambique,53.769170121315405,0.2984449412043236,0.7345346461081197
832,835,1995,Namibia,10.1993222315345,0.1261404143212838,0.7393640621148637
833,836,1995,Nepal,30.479020979021,0.2264255620136363,0.535423381189569
834,837,1995,Netherlands,10.4413507109005,0.20119019106870095,0.7003680518418326
835,838,1995,New Caledonia,45.8971553610503,0.07991153417494382,0.6365033031187552
836,839,1995,New Zealand,37.59257149367671,0.48914904896413847,0.5215106571063758
837,840,1995,Nicaragua,34.6019611101878,0.30745068596796105,0.5324739305361685
838,841,1995,Niger,1.29193968579774,0.4540439615576699,0.33588147214122194
839,842,1995,Nigeria,16.673254498940498,0.1536075012123134,0.37363797224722595
840,843,1995,North Korea,62.8436176397309,0.25019742589163874,0.24337116392691857
841,844,1995,Norway,33.190050514038504,0.219808405023113,0.2918492550394387
842,845,1995,Oman,0.00646203554119548,0.43560439731376627,0.33992343848427825
843,846,1995,Pakistan,3.0114933582399304,0.2501489845112213,0.22663255549525882
844,847,1995,Panama,66.6330373957493,0.3488339350685144,0.47482548641021544
845,848,1995,Papua New Guinea,74.2249260257033,0.5471234562629548,0.4158847184986665
846,849,1995,Paraguay,51.00050339793611,0.29879126431213837,0.5903412749517074
847,850,1995,Peru,60.1828125,0.2534619730037083,0.5887191539365451
848,851,1995,Philippines,22.775597813327998,0.7424426286439667,0.04076497232008217
849,852,1995,Poland,29.285970811975602,0.7662955831496445,0.5234493633921278
850,853,1995,Portugal,37.0437158469945,0.22123678422555232,1.0
851,854,1995,Puerto Rico,41.5501691093574,0.5446373330901644,0.5519029449173194
852,855,1995,Qatar,0.0,0.3687337585723525,0.3485078709050017
853,856,1995,Romania,27.7506645169724,0.683483237716551,0.19702632000427037
854,857,1995,Russia,49.4010518744833,0.05938760352614597,0.7127058856014673
855,858,1995,Rwanda,13.417105796514,0.38340112688223665,0.5540326414197413
856,859,1995,Saudi Arabia,0.454484134921779,0.33896358637166496,0.41014199921423433
857,860,1995,Senegal,47.384823144445,0.11595623249058278,0.3656028368794333
858,861,1995,Sierra Leone,41.83984483236351,0.17349491337287692,0.26854584308537865
859,862,1995,Slovakia,39.948024948024894,0.9079540405845171,0.40119165839126186
860,863,1995,Slovenia,60.104270109235294,0.07886316648954549,0.3672500634126908
861,864,1995,Solomon Islands,82.02929617720609,0.12727726822011992,0.5209562247749175
862,865,1995,Somalia,12.590461312844699,0.14182544809435618,0.23783276650639096
863,866,1995,South Africa,7.61773652408313,0.20831930906407817,0.47565082243232787
864,867,1995,South Korea,65.61268919759479,0.5431290264938237,0.1986674742580257
865,868,1995,Spain,30.820959474611602,0.1335268874515443,0.863263904783703
866,869,1995,Sri Lanka,35.6880880242386,0.7728719240607627,0.3508998020895682
867,870,1995,Sudan,12.5653367003367,0.739636274625912,0.35020739064857
868,871,1995,Suriname,98.78525641025641,0.35878083809655237,0.5221536226620621
869,872,1995,Swaziland,28.779069767441893,0.7238560547226692,0.44303958320096715
870,873,1995,Sweden,68.5114782862992,0.255287115514542,0.4920898522856395
871,874,1995,Switzerland,29.661767310076105,0.5063611339497087,0.4150758688203625
872,875,1995,Tajikistan,2.92226350385825,0.4607335339675046,0.27521135005768016
873,876,1995,Thailand,30.354870911546502,0.050808029703530204,0.20508621759087825
874,877,1995,Togo,10.7648464791322,0.20206302278772054,0.30983316675636746
875,878,1995,Tunisia,4.76313079299691,0.36946239214258886,0.386478968936448
876,879,1995,Turkey,12.8665722490028,0.21908763561388678,0.4441345728198322
877,880,1995,Turkmenistan,8.78215904496414,0.012484485175422359,0.46040784751917824
878,881,1995,Uganda,21.570491967368998,0.1791135083016018,0.454084560933611
879,882,1995,Ukraine,16.2112712522655,0.09159593063695615,0.36197872699645534
880,883,1995,United Arab Emirates,3.3193779904306204,0.0,0.2941669284741868
881,884,1995,Uruguay,6.19214946863216,0.2672894013244059,0.5002404011264501
882,885,1995,Uzbekistan,7.354254818993889,0.24179833397498082,0.4761848504538565
883,886,1995,Venezuela,57.3533246414602,0.44946734293638524,0.7083930399181264
884,887,1995,Vietnam,32.397308673077504,0.15683530480107336,0.1470675796367956
885,888,1995,Yemen,1.03983180862549,0.22402580304366573,0.16700210206181063
886,889,1995,Zambia,69.9054332180955,0.3796795918623147,0.7761463163317898
887,890,1995,Zimbabwe,53.067080263668096,0.4902618540444146,0.8384660536098617
888,891,1996,Afghanistan,2.06782464846981,0.16802225230449375,0.1493079497485754
889,892,1996,Albania,28.3613138686131,0.16060953051245758,0.1497779381993376
890,893,1996,Algeria,0.677739803672945,0.26808082814290096,0.3950449224067527
891,894,1996,Angola,48.3092965428732,0.3299542738542716,0.45364779427434465
892,895,1996,Argentina,12.070493917835,0.32403280782704397,0.6124471503466938
893,896,1996,Armenia,11.7246224095539,0.6147568066489854,0.5660062475929643
894,897,1996,Australia,16.755528943155,0.4757478891086253,0.5186017127614765
895,898,1996,Austria,46.175829498668,0.7194183434690756,0.0
896,899,1996,Azerbaijan,10.3800906064867,0.24019920245206422,0.45950175334391835
897,900,1996,Bangladesh,11.357455634938901,0.1739633597094289,0.5242499436047873
898,901,1996,Belarus,39.8136462236245,0.22773564108790456,0.0
899,902,1996,Belize,66.7246821569487,0.44067171288946566,0.1754726983566042
900,903,1996,Benin,47.36608726498761,0.2546036479341434,0.4322678843226793
901,904,1996,Bhutan,64.479648241206,0.24411378311269913,0.4541023751218483
902,905,1996,Bolivia,56.4687528847041,0.3386398439615506,0.30716522494031767
903,906,1996,Botswana,22.9530817143966,0.33406573828014596,0.24866450193778192
904,907,1996,Brazil,63.584290284680606,0.388057054638554,0.18541598338252838
905,908,1996,Bulgaria,30.3335442465877,0.23500512813039634,0.0766998929708961
906,909,1996,Burkina Faso,23.711988304093598,0.1270453161764877,0.5198093351491827
907,910,1996,Burundi,9.12772585669782,0.21895844467673958,0.1307628409248263
908,911,1996,Cambodia,68.5769317924315,0.3641169475245599,0.0028657484574748948
909,912,1996,Cameroon,48.6471621078462,0.25568655156961634,0.34556356627881807
910,913,1996,Canada,38.2679955264799,0.2978676565446205,0.023881700554528196
911,914,1996,Central African Republic,36.062794953289,0.17160487006434785,0.44062022788676486
912,915,1996,Chad,5.14421855146125,0.4836430645912585,0.4861645249038549
913,916,1996,Chile,20.988471242663397,0.39999964845869995,0.31647811116576746
914,917,1996,China,18.007285718394197,0.20601407493462578,0.04278532097540972
915,918,1996,Colombia,56.6434069400631,0.2862214026553095,0.2768963807635126
916,919,1996,Costa Rica,48.0062671367019,0.21884885578767552,0.08838990687894399
917,920,1996,Croatia,33.4226509467667,0.31526769783681186,0.0
918,921,1996,Cuba,21.268156424581,0.30667053103916336,0.172121012282572
919,922,1996,Cyprus,18.117965367965397,0.6949560393468729,0.49137312318778087
920,923,1996,Czech Republic,34.0856736120098,0.6525809684866682,0.0
921,924,1996,Denmark,13.4004242281405,0.0665595195487521,0.5388313760792168
922,925,1996,Djibouti,0.24158757549611695,0.3082879465711886,0.21179357092361123
923,926,1996,Dominican Republic,27.605050714137892,0.1493750603175461,0.0
924,927,1996,Ecuador,50.8947045224678,0.39663974087272,0.10693285929166933
925,928,1996,Egypt,0.0532422522477272,0.028048981156906513,0.33554742651777714
926,929,1996,El Salvador,16.891891891891902,0.3194757720151867,0.12025674910326245
927,930,1996,Equatorial Guinea,63.807486631016,0.21385249702951847,0.31341609332934284
928,932,1996,Estonia,52.564284029252214,0.6570741012450959,0.0
929,933,1996,Ethiopia,14.2686,0.23261675847046398,0.22513062446101512
930,934,1996,Fiji,53.060755336617405,0.38619253439605233,0.8146764191445348
931,935,1996,Finland,72.94067434912509,0.32233357353965025,0.18810369672844462
932,936,1996,France,27.298627014825602,0.2020084204418478,0.0
933,937,1996,Gabon,85.380525478325,0.3614605346993788,0.19444243955251037
934,938,1996,Gambia,44.802371541502,0.3047998915250326,0.5065117367230757
935,939,1996,Georgia,39.67880270542521,0.28038339053876976,0.4653105213525531
936,940,1996,Germany,32.4626887049185,0.24987703741349132,0.0
937,941,1996,Ghana,38.6578184055551,0.27319557121325944,0.27010059753422255
938,942,1996,Greece,26.9992242048099,0.13111456300321328,0.1583252250060812
939,943,1996,Greenland,0.0006438396254024,0.23956983726049236,0.547138551210651
940,944,1996,Guatemala,41.284061216872,0.2728513370568035,0.03565731444120417
941,945,1996,Guinea,28.6830538824679,0.26752608702858827,0.37079455977093867
942,946,1996,Guyana,84.5171450342901,0.8319101550982622,0.21394787159102663
943,947,1996,Haiti,4.05660377358491,0.21366746759436978,0.06070203219846667
944,948,1996,Honduras,63.3622307623559,0.2225702098409079,0.07211902160208138
945,949,1996,Hungary,20.8168261740485,0.09445800895450326,0.0
946,950,1996,Iceland,0.236608478802993,0.3631493176039522,0.550584870375124
947,951,1996,India,21.798001473165197,0.19671623510797914,0.28521749740711977
948,952,1996,Indonesia,59.099786373145896,0.31121613379740404,0.21718636693256155
949,953,1996,Iran,5.66432132419755,0.2979643373940201,0.34992458521870257
950,954,1996,Iraq,1.85746621853351,0.1555375296574044,0.5871904821961577
951,955,1996,Ireland,8.230076934243,0.23868217202884573,0.21016093404859698
952,956,1996,Israel,6.68207024029575,0.34929141400634844,0.4567910637217565
953,957,1996,Italy,27.395872292679602,0.12142511605889951,0.10634489925523587
954,958,1996,Jamaica,31.6140350877193,0.28761216990151156,0.007069828148786868
955,959,1996,Japan,68.3281207133059,0.058039936093026726,0.01801899592944374
956,960,1996,Jordan,1.10494106980961,0.311292347467858,0.5015295443567871
957,961,1996,Kazakhstan,1.25488017187095,0.03752169759143338,0.09411648957103451
958,962,1996,Kenya,7.06996521066873,0.22756621587618883,0.29259202920596145
959,963,1996,Kuwait,0.24074074074074106,0.1732331552847725,0.6073639540688958
960,964,1996,Kyrgyzstan,4.4293013555787315,0.31367725173053046,0.09482701550438899
961,965,1996,Laos,73.54224436741771,0.1701857481474077,0.05118572434844392
962,966,1996,Latvia,51.67213325615789,0.5862167552815623,0.0
963,967,1996,Lebanon,12.805474095796699,0.432977548530111,0.47165865923178457
964,968,1996,Lesotho,1.3570487483531002,0.2970183818189397,0.0
965,969,1996,Liberia,49.304401993355505,0.0,0.38813913704618747
966,970,1996,Libya,0.123327687918433,0.10715302010706444,0.3424873116418119
967,971,1996,Lithuania,31.748564135290398,0.6223447667961982,0.0
968,972,1996,Macedonia,36.948486040110105,0.8469536672272813,0.15950748565831807
969,973,1996,Madagascar,22.8541458885029,0.24165980639792076,0.34219924812030056
970,974,1996,Malawi,39.2299533305049,0.46958695451778687,0.4500986406507597
971,975,1996,Malaysia,66.67173946126921,0.31012272440260236,0.028472222222220015
972,976,1996,Mali,5.094288594399232,0.1759748545818446,0.5005235602094263
973,977,1996,Mauritania,0.34559037547298,0.04378016503408159,0.4490480906789918
974,978,1996,Mexico,35.2980272126341,0.3092033247213947,0.3071175637393767
975,979,1996,Moldova,9.77831764348618,0.8672967295474201,0.0
976,980,1996,Mongolia,7.75290300986122,0.011939174504877472,0.1508764198981591
977,981,1996,Montenegro,46.542750929368,0.37280558411716624,0.09066158858621993
978,982,1996,Morocco,11.1525879453283,0.32107168319884716,0.3858892530619298
979,983,1996,Mozambique,53.490678806683796,0.36040675491397073,0.447458046937889
980,984,1996,Namibia,10.1106535971529,0.15555549723615236,0.28291841262016215
981,985,1996,Nepal,29.8377622377622,0.27854076007731354,0.5399941400527398
982,986,1996,Netherlands,10.485781990521302,0.2417208249421455,0.0
983,987,1996,New Caledonia,45.8971553610503,0.10091481504919107,0.5775592768986488
984,988,1996,New Zealand,37.7752459078653,0.5778088021574744,0.4757882329830079
985,989,1996,Nicaragua,34.0202758849925,0.3413074414125889,0.027999014697428607
986,990,1996,Niger,1.24323044130418,0.5459653765387421,0.44585861770036805
987,991,1996,Nigeria,16.2234153518451,0.18524154521577516,0.39561667649706445
988,992,1996,North Korea,61.790548957727786,0.2813719439497906,0.09293093796121886
989,993,1996,Norway,33.1848485263316,0.2528216735726148,0.19058855255174215
990,994,1996,Oman,0.00646203554119548,0.43403859287063556,0.25274991520085377
991,995,1996,Pakistan,2.95817766708178,0.3009728575681643,0.13975243558931885
992,996,1996,Panama,66.4003228410008,0.4177304402654163,0.2166196346353763
993,997,1996,Papua New Guinea,74.2189639182087,0.4578380435685404,0.494079535299373
994,998,1996,Paraguay,50.5502139441228,0.3546891276735135,0.30757673320455187
995,999,1996,Peru,60.04421875,0.30613221057606366,0.11508951406649759
996,1000,1996,Philippines,22.9338967702988,0.6910517938639256,0.10266733769501865
997,1001,1996,Poland,29.344085670443,0.802067268216511,0.0
998,1002,1996,Portugal,36.94207650273221,0.26702188678452143,0.42477311077666796
999,1003,1996,Puerto Rico,43.3878241262683,0.6463581884583651,0.08453184619899293
1000,1004,1996,Qatar,0.0,0.42840264959077795,0.5326688141980191
1001,1005,1996,Romania,27.744858835831298,0.5777468889563657,0.04028081789546687
1002,1006,1996,Russia,49.404264023114,0.04980863563421314,0.15598293548342626
1003,1007,1996,Rwanda,13.5224969598703,0.5166937856700852,0.09190302646173414
1004,1008,1996,Saudi Arabia,0.454484134921779,0.3779435586883474,0.5596059942751305
1005,1009,1996,Senegal,47.1510933361035,0.13931062165485808,0.5517730496453894
1006,1010,1996,Sierra Leone,41.5683014685508,0.20857797198744615,0.4228146942098237
1007,1011,1996,Slovakia,39.945945945946,0.8848480404601246,0.0
1008,1012,1996,Slovenia,60.3277060575968,0.08803728617940663,0.0
1009,1013,1996,Solomon Islands,81.8292247231154,0.1536869823351074,0.42709303528925013
1010,1014,1996,Somalia,12.4681990627092,0.17072032106767987,0.20288495367655926
1011,1015,1996,South Africa,7.61773652408313,0.24923440091987595,0.0
1012,1016,1996,South Korea,65.52767986730251,0.5954030546522417,0.10795322182360363
1013,1017,1996,Spain,31.455149767739897,0.15520891262202674,0.35738155184252735
1014,1018,1996,Sri Lanka,35.5413809599745,0.7256615314729236,0.14332397477792022
1015,1019,1996,Sudan,12.4919276094276,0.7502557410753369,0.4926470588235322
1016,1020,1996,Suriname,98.7602564102564,0.4306168365095587,0.2783729798438315
1017,1021,1996,Swaziland,29.046511627906998,0.8752896619793562,0.1164622911239603
1018,1022,1996,Sweden,68.53584832090459,0.287023074519932,0.25635870990298043
1019,1023,1996,Switzerland,29.7713013560008,0.4083595750782958,0.0
1020,1024,1996,Tajikistan,2.92369248356673,0.3562164983352496,0.054821880542019516
1021,1025,1996,Thailand,30.943255886785803,0.06112474812142582,0.0
1022,1026,1996,Togo,10.3989703989704,0.24350627590499005,0.30475897593603213
1023,1027,1996,Tunisia,4.88800205973223,0.41093261011376186,0.30715332186763356
1024,1028,1996,Turkey,12.9394644179671,0.25885366360858425,0.5017928286852593
1025,1029,1996,Turkmenistan,8.78215904496414,0.059084732608093035,0.1525452865461883
1026,1030,1996,Uganda,21.129072618987998,0.21655554193126794,0.14291180409412402
1027,1031,1996,Ukraine,16.2520065590748,0.11000988137599625,0.027254528351945098
1028,1032,1996,United Arab Emirates,3.39712918660287,0.025792770793067635,0.43362306698782077
1029,1033,1996,Uruguay,6.51891212432865,0.31720673875174404,0.6153124069876602
1030,1034,1996,Uzbekistan,7.3935119887165,0.2905465886049047,0.11725441550002991
1031,1035,1996,Venezuela,57.0273794002608,0.5331254020435052,0.31156601842374926
1032,1036,1996,Vietnam,33.1235982672279,0.18945121711672833,0.03707813472624281
1033,1037,1996,Yemen,1.03983180862549,0.26274911350660135,0.15009615814660612
1034,1038,1996,Zambia,69.68132474206,0.3028197885148963,0.5082431736218469
1035,1039,1996,Zimbabwe,52.2217913920124,0.5617290811967615,0.395578164742712
1036,1040,1997,Afghanistan,2.06782464846981,0.19649546827005657,0.34224113284337687
1037,1041,1997,Albania,28.2901459854015,0.19025138995627855,0.2117041477691818
1038,1042,1997,Algeria,0.67404502590543,0.3121034860588381,0.4852300571739723
1039,1043,1997,Angola,48.2091922675864,0.37738342477351916,0.3154791503871542
1040,1044,1997,Argentina,11.9633206537825,0.3704571209717633,0.9445290038897356
1041,1045,1997,Armenia,11.717597471022101,0.5496863840215217,0.41893106251872086
1042,1046,1997,Australia,16.759434023664802,0.382310843727367,0.3170012635125664
1043,1047,1997,Austria,46.250908210220395,0.6723708166045141,0.5047791455467058
1044,1048,1997,Azerbaijan,10.4041241573236,0.136145325298654,0.37511279655499313
1045,1049,1997,Bangladesh,11.337481754628598,0.20284146087988245,0.0
1046,1050,1997,Belarus,40.0566949319661,0.26482705776613863,0.2632906542354486
1047,1051,1997,Belize,66.03770276194649,0.34632346075345627,0.851652235377271
1048,1052,1997,Benin,46.745299751684996,0.28551827709909144,0.28439878234398924
1049,1053,1997,Bhutan,64.7291457286432,0.289631424847943,0.0
1050,1054,1997,Bolivia,56.21914520446779,0.382362138081626,0.7221343750968905
1051,1055,1997,Botswana,22.744340338432803,0.36989585915956075,0.3348695925421572
1052,1056,1997,Brazil,63.2800240244839,0.4541507730314688,0.47611238657483407
1053,1057,1997,Bulgaria,30.3769321160625,0.2673003314596615,0.01382351803375943
1054,1058,1997,Burkina Faso,23.4930555555556,0.16439221928862016,0.3935867277454437
1055,1059,1997,Burundi,8.77336448598131,0.25849239615712055,0.4534819327149418
1056,1060,1997,Cambodia,67.78495354634029,0.42835243312382704,0.26990671696347984
1057,1061,1997,Cameroon,48.1817604874024,0.2987752162683056,0.4454279391819531
1058,1062,1997,Canada,38.26281600834,0.38250597615595333,0.23376463339494766
1059,1063,1997,Central African Republic,36.0377540209959,0.2004984752343574,0.6699753318454104
1060,1064,1997,Chad,5.11412007623888,0.5059106385491072,0.49399681080574015
1061,1065,1997,Chile,21.065266861412802,0.4782391527504486,1.0
1062,1066,1997,China,18.2188261259045,0.24240713434941108,0.2088648722596527
1063,1067,1997,Colombia,56.407399729607896,0.3320460841021708,0.7033548173855605
1064,1068,1997,Costa Rica,47.6380728554642,0.2548972267609455,0.8487533793932172
1065,1069,1997,Croatia,33.4851732761701,0.36453071576127616,0.2848540207720144
1066,1070,1997,Cuba,21.619180633147106,0.36211362081242965,1.0
1067,1071,1997,Cyprus,18.2316017316017,0.7561827651866371,0.2849022478683998
1068,1072,1997,Czech Republic,34.096026918597104,0.5882066947436145,0.4589847806093699
1069,1073,1997,Denmark,13.5001178411501,0.07757895814412079,0.3793322149024099
1070,1074,1997,Djibouti,0.24158757549611695,0.3446629839157412,0.2637335218530404
1071,1075,1997,Dominican Republic,28.3937073069758,0.18817091809687778,1.0
1072,1076,1997,Ecuador,50.5689206762029,0.45986300961913346,0.9687542732120881
1073,1077,1997,Egypt,0.0547491084434175,0.0,0.14815171351559572
1074,1078,1997,El Salvador,16.6747104247104,0.38711215979767827,0.8920143477440106
1075,1079,1997,Equatorial Guinea,63.390374331550795,0.2628791466417395,0.3913401136703548
1076,1081,1997,Estonia,52.651568766218396,0.5995163199676851,0.4461452652454136
1077,1082,1997,Ethiopia,14.1277,0.2628484859894187,0.26485060619895606
