id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
RUS,49.36,49.36,49.36,49.37,49.39,49.4,49.4,49.4,49.4,49.38,49.4,49.4,49.39,49.39,49.38,49.37,49.46,49.54,49.62,49.7,49.77,49.77,49.77,49.77,49.76,49.76
RWA,12.89,13,13.1,13.21,13.31,13.42,13.52,13.63,13.73,13.84,13.94,14.28,14.61,14.94,15.27,15.61,16.1,16.6,17.09,17.58,18.08,18.35,18.63,18.91,19.18,19.46
SAU,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
SDS,12.93,12.86,12.79,12.71,12.64,12.57,12.49,12.42,12.35,12.27,12.2,12.12,12.05,11.98,11.9,11.83,11.76,11.68,11.61,11.54,11.46,8.38,8.31,8.23,8.16,8.08
SDN,12.93,12.86,12.79,12.71,12.64,12.57,12.49,12.42,12.35,12.27,12.2,12.12,12.05,11.98,11.9,11.83,11.76,11.68,11.61,11.54,11.46,8.38,8.31,8.23,8.16,8.08
SEN,48.55,48.32,48.09,47.85,47.62,47.38,47.15,46.92,46.68,46.45,46.22,45.98,45.75,45.51,45.28,45.05,44.84,44.63,44.42,44.22,44.01,43.8,43.59,43.39,43.18,42.97
SLB,83.03,82.83,82.63,82.43,82.23,82.03,81.83,81.63,81.43,81.23,81.03,80.84,80.64,80.45,80.26,80.06,79.86,79.66,79.46,79.26,79.06,78.86,78.66,78.46,78.26,78.06
SLE,43.2,42.93,42.65,42.38,42.11,41.84,41.57,41.3,41.03,40.75,40.48,40.21,39.94,39.67,39.4,39.12,38.85,38.58,38.31,38.04,37.77,38.65,39.53,40.41,41.29,42.17
SLV,18.19,17.98,17.76,17.54,17.33,17.11,16.89,16.67,16.46,16.24,16.02,15.8,15.58,15.36,15.14,14.91,14.7,14.49,14.28,14.06,13.85,13.64,13.43,13.21,13,12.79
SOM,13.2,13.08,12.96,12.83,12.71,12.59,12.47,12.35,12.22,12.1,11.98,11.86,11.73,11.61,11.49,11.37,11.24,11.12,11,10.88,10.75,10.63,10.51,10.39,10.27,10.14
SRB,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.85,29.39,29.94,30.48,31.02,31.04,31.05,31.07,31.08,31.1
SUR,98.91,98.89,98.86,98.84,98.81,98.79,98.76,98.74,98.71,98.69,98.66,98.63,98.61,98.58,98.56,98.53,98.51,98.48,98.46,98.43,98.4,98.38,98.36,98.33,98.31,98.28
SVK,39.96,39.96,39.96,39.95,39.95,39.95,39.95,39.94,39.94,39.94,39.94,39.98,40.03,40.07,40.12,40.17,40.2,40.22,40.25,40.29,40.32,40.33,40.33,40.33,40.34,40.35
SVN,58.99,58.99,59.43,59.66,59.88,60.1,60.33,60.55,60.77,61,61.22,61.32,61.42,61.52,61.62,61.72,61.76,61.8,61.84,61.88,61.92,61.93,61.94,61.95,61.96,61.97
SWE,68.39,68.41,68.44,68.46,68.49,68.51,68.54,68.56,68.58,68.61,68.63,68.66,68.69,68.71,68.74,68.77,68.7,68.63,68.56,68.48,68.41,68.41,68.92,68.92,68.92,68.92
SWZ,27.44,27.71,27.98,28.24,28.51,28.78,29.05,29.31,29.58,29.85,30.12,30.38,30.65,30.92,31.19,31.45,31.71,31.97,32.22,32.48,32.73,33,33.27,33.53,33.8,34.07
TCD,5.32,5.29,5.26,5.23,5.2,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.78,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.87
TGO,12.59,12.23,11.86,11.5,11.13,10.76,10.4,10.03,9.67,9.3,8.94,8.57,8.2,7.83,7.46,7.1,6.73,6.37,6,5.64,5.28,4.91,4.55,4.18,3.82,3.46
THA,27.41,28,28.59,29.18,29.77,30.35,30.94,31.53,32.12,32.71,33.3,32.94,32.58,32.23,31.87,31.51,31.57,31.63,31.69,31.75,31.81,31.86,31.92,31.98,32.04,32.1
TJK,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.97,2.97
TKM,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
TLS,64.96,64.21,63.46,62.7,61.95,61.2,60.44,59.69,58.94,58.18,57.43,56.68,55.92,55.17,54.42,53.67,52.91,52.16,51.41,50.65,49.9,49.15,48.39,47.64,46.89,46.13
TTO,46.92,46.78,46.64,46.5,46.37,46.23,46.09,45.95,45.81,45.67,45.54,45.4,45.26,45.12,44.97,44.83,44.69,44.55,44.41,44.27,44.13,44.45,44.76,45.08,45.39,45.71
TUN,4.14,4.26,4.39,4.51,4.64,4.76,4.89,5.01,5.14,5.26,5.39,5.49,5.59,5.69,5.79,5.89,5.99,6.08,6.18,6.28,6.37,6.44,6.5,6.57,6.63,6.7
TUR,12.5,12.58,12.65,12.72,12.79,12.87,12.94,13.01,13.09,13.16,13.23,13.36,13.48,13.6,13.73,13.85,13.99,14.13,14.28,14.42,14.56,14.69,14.82,14.96,15.09,15.22
TZA,63.13,62.68,62.23,61.77,61.32,60.87,60.42,59.97,59.52,59.07,58.61,58.16,57.71,57.26,56.81,56.36,55.9,55.45,55,54.55,54.1,53.68,53.26,52.84,52.42,52
UGA,23.78,23.34,22.89,22.45,22.01,21.57,21.13,20.69,20.25,19.8,19.36,18.92,18.48,18.04,17.6,17.16,16.48,15.81,15.13,14.45,13.73,13.06,12.38,11.71,11.03,10.36
UKR,16.01,16.01,16.09,16.13,16.17,16.21,16.25,16.29,16.33,16.37,16.41,16.44,16.46,16.48,16.5,16.53,16.52,16.51,16.5,16.49,16.48,16.52,16.56,16.59,16.63,16.67
URY,4.56,4.89,5.21,5.54,5.87,6.19,6.52,6.85,7.17,7.5,7.83,8,8.17,8.35,8.52,8.7,8.93,9.17,9.41,9.65,9.89,10.02,10.15,10.28,10.41,10.54
USA,33.02,33.03,33.05,33.06,33.07,33.08,33.09,33.11,33.12,33.13,33.13,33.16,33.18,33.21,33.24,33.26,33.35,33.44,33.58,33.66,33.75,33.78,33.81,33.84,33.87,33.9
UZB,7.16,7.16,7.24,7.28,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,7.63,7.67,7.71,7.75,7.74,7.73,7.72,7.71,7.7,7.67,7.65,7.62,7.6,7.57
VEN,58.98,58.66,58.33,58.01,57.68,57.35,57.03,56.7,56.38,56.05,55.72,55.4,55.07,54.75,54.42,54.09,54.05,54,53.95,53.9,53.86,53.67,53.48,53.3,53.11,52.93
VNM,28.77,29.49,30.22,30.94,31.67,32.4,33.12,33.85,34.58,35.3,37.7,38.56,39.5,40.43,41.3,42.17,42.85,43.53,44.21,44.89,45.56,45.98,46.4,46.81,47.23,47.64
VUT,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1
YEM,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
ZAF,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62
ZMB,71.03,70.8,70.58,70.35,70.13,69.91,69.68,69.46,69.23,69.01,68.78,68.56,68.34,68.11,67.89,67.66,67.44,67.22,66.99,66.77,66.54,66.32,66.1,65.87,65.65,65.42
ZWE,57.29,56.45,55.6,54.76,53.91,53.07,52.22,51.38,50.53,49.69,48.84,48,47.15,46.3,45.46,44.61,43.77,42.92,42.08,41.23,40.39,39.58,38.77,37.97,37.16,36.35
